id,instruction,modality_hint,task,class
685,Would you recover the loss of high-frequency detail in this CT image affecting the cardiac chambers without amplifying noise urgently?,CT,medical image restoration – super-resolution,SR
806,I need you to reduce structured noise affecting the tumor margins while preserving subtle pathology ?,implicit,medical image restoration – denoising,noise
316,"For this case, can you minimize low-dose noise affecting the brain cortex without altering intensity relationships as soon as possible?",implicit,medical image restoration – denoising,noise
958,Would you suppress quantum mottle affecting the deep gray nuclei while keeping edges sharp ?,implicit,medical image restoration – low-dose artifact reduction,low-dose
97,I need you to suppress low-dose noise in this CT image affecting the cerebral vessels without altering intensity relationships for immediate review?,CT,medical image restoration – denoising,noise
946,Can you filter out electronic sensor noise in this CT image affecting the shoulder tendons without compromising spatial resolution for immediate review?,CT,medical image restoration – denoising,noise
33,I need you to minimize electronic sensor noise in this X-ray image affecting the deep gray nuclei without masking small structures for immediate review?,X-ray,medical image restoration – denoising,noise
19,Please reduce structured noise in this CT image affecting the hippocampus without blurring fine detail for reliable interpretation?,CT,medical image restoration – denoising,noise
239,Please resolve system-induced blur affecting the brain cortex without amplifying noise for reliable interpretation?,implicit,medical image restoration – deblurring,blur
175,"For this case, can you remove system-induced blur in this CT image affecting the deep gray nuclei while keeping anatomical boundaries sharp for reliable interpretation?",CT,medical image restoration – deblurring,blur
241,Can you remove low-photon streaking in this CT scan affecting the kidney cortex without blurring fine anatomy as soon as possible?,CT,medical image restoration – low-dose artifact reduction,low-dose
568,Can you remove dose-induced graininess in this X-ray scan affecting the small lung nodules while preserving diagnostic contrast for immediate clinical assessment?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
819,Is it possible to reduce partial volume blur in this PET image affecting the renal medulla without amplifying noise for accurate diagnosis?,PET,medical image restoration – deblurring,blur
991,Is it possible to reduce temporal blurring in this CT image affecting the pelvic organs without creating ringing artifacts for reliable interpretation?,CT,medical image restoration – deblurring,blur
917,Would you reduce Poisson noise in this CT image affecting the kidney cortex while preserving subtle pathology for accurate diagnosis?,CT,medical image restoration – denoising,noise
114,Is it possible to correct shot noise in this CT image affecting the tumor margins without masking small structures ?,CT,medical image restoration – denoising,noise
379,Can someone filter out low-dose noise in this CT image affecting the sinus cavities without masking small structures as soon as possible?,CT,medical image restoration – denoising,noise
427,Is it possible to correct Poisson noise in this CT image affecting the liver parenchyma without oversmoothing edges for accurate diagnosis?,CT,medical image restoration – denoising,noise
411,Would you mitigate respiratory motion blur affecting the splenic tissue without amplifying noise ?,implicit,medical image restoration – deblurring,blur
139,Can someone minimize photon starvation noise in this PET image affecting the coronary vessels without compromising spatial resolution as soon as possible?,PET,medical image restoration – denoising,noise
818,Would you address partial volume blur in this PET image affecting the lung parenchyma without distorting fine structures urgently?,PET,medical image restoration – deblurring,blur
963,I need you to clean up quantum mottle in this X-ray scan affecting the pancreatic tissue without blurring fine anatomy ?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
733,I need you to remove low-dose noise in this MRI image affecting the cerebral vessels while keeping anatomical boundaries sharp as soon as possible?,MRI,medical image restoration – denoising,noise
349,Could you attenuate undersampling streak artifacts in this X-ray scan affecting the tumor margins while preserving diagnostic contrast for immediate clinical assessment?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
451,I need you to eliminate Poisson noise in this PET image affecting the orbital structures without oversmoothing edges urgently?,PET,medical image restoration – denoising,noise
228,Could you sharpen scanner motion blur in this PET image affecting the abdominal organs without introducing artificial edges ?,PET,medical image restoration – deblurring,blur
701,Can you remove dose reduction banding in this CT scan affecting the kidney cortex without introducing artificial smoothing for reliable interpretation?,CT,medical image restoration – low-dose artifact reduction,low-dose
581,I need you to clean up quantum noise in this PET image affecting the splenic tissue while preserving natural texture for immediate review?,PET,medical image restoration – denoising,noise
162,Would you filter out low-dose noise affecting the sinus cavities while preserving natural texture for accurate diagnosis?,implicit,medical image restoration – denoising,noise
352,Can you correct scanner motion blur in this X-ray image affecting the splenic tissue while preserving subtle pathology as soon as possible?,X-ray,medical image restoration – deblurring,blur
394,Could you clean up speckle noise in this PET image affecting the renal medulla while preserving natural texture for reliable interpretation?,PET,medical image restoration – denoising,noise
264,Could you filter out shot noise in this X-ray image affecting the kidney cortex without altering intensity relationships for accurate diagnosis?,X-ray,medical image restoration – denoising,noise
238,Please clean up low-dose noise in this X-ray image affecting the myocardial wall while keeping anatomical boundaries sharp urgently?,X-ray,medical image restoration – denoising,noise
201,Could you suppress low-dose noise in this PET image affecting the deep gray nuclei without compromising spatial resolution for immediate review?,PET,medical image restoration – denoising,noise
179,"For clinical review, can you remove dose-induced graininess in this PET scan affecting the spinal cord while preserving low-contrast pathology ?",PET,medical image restoration – low-dose artifact reduction,low-dose
467,I need you to mitigate dose reduction banding in this CT scan affecting the bone trabeculae without altering attenuation relationships for reliable interpretation?,CT,medical image restoration – low-dose artifact reduction,low-dose
11,"For clinical review, can you clean up low-photon streaking affecting the bowel wall while preserving diagnostic contrast as soon as possible?",implicit,medical image restoration – low-dose artifact reduction,low-dose
378,Could you minimize shot noise in this CT image affecting the spinal cord without blurring fine detail urgently?,CT,medical image restoration – denoising,noise
70,Can you compensate for temporal blurring in this MRI image affecting the surrounding parenchyma while preserving natural texture for immediate review?,MRI,medical image restoration – deblurring,blur
598,Is it possible to restore the resolution degradation from fast acquisition in this X-ray image affecting the white matter tracts while preserving subtle pathology as soon as possible?,X-ray,medical image restoration – super-resolution,SR
46,Can you sharpen patient motion blur in this PET image affecting the sinus cavities without amplifying noise for immediate review?,PET,medical image restoration – deblurring,blur
69,"For this case, can you filter out photon starvation noise in this X-ray image affecting the hepatic vessels while preserving natural texture for immediate review?",X-ray,medical image restoration – denoising,noise
494,Can you increase the coarse voxel resolution affecting the surrounding parenchyma without amplifying noise urgently?,implicit,medical image restoration – super-resolution,SR
184,Could you remove out-of-plane motion blur in this MRI image affecting the shoulder tendons while maintaining diagnostic contrast as soon as possible?,MRI,medical image restoration – deblurring,blur
251,Could you remove sparse-view artifacts in this CT scan affecting the bowel wall while keeping edges sharp for immediate clinical assessment?,CT,medical image restoration – low-dose artifact reduction,low-dose
414,Could you correct quantum noise in this X-ray image affecting the intervertebral discs while maintaining diagnostic contrast ?,X-ray,medical image restoration – denoising,noise
587,Can you minimize low-dose noise in this CT image affecting the lung parenchyma while preserving subtle pathology for accurate diagnosis?,CT,medical image restoration – denoising,noise
271,Could you address quantum noise in this MRI image affecting the hepatic vessels while keeping anatomical boundaries sharp ?,MRI,medical image restoration – denoising,noise
415,Could you correct electronic sensor noise in this CT image affecting the bone trabeculae while keeping anatomical boundaries sharp ?,CT,medical image restoration – denoising,noise
140,Please correct reconstruction blur in this CT image affecting the abdominal organs without distorting fine structures urgently?,CT,medical image restoration – deblurring,blur
354,"For this case, can you reconstruct the downsampled resolution in this MRI image affecting the hippocampus without introducing artificial textures as soon as possible?",MRI,medical image restoration – super-resolution,SR
212,Can someone upscale the low spatial resolution in this PET image affecting the kidney cortex while preserving subtle pathology urgently?,PET,medical image restoration – super-resolution,SR
310,I need you to mitigate scanner motion blur in this CT image affecting the pancreatic tissue without amplifying noise for reliable interpretation?,CT,medical image restoration – deblurring,blur
267,"For this case, can you mitigate motion blur in this PET image affecting the surrounding parenchyma without creating ringing artifacts for immediate review?",PET,medical image restoration – deblurring,blur
151,Can someone boost the thick-slice resolution affecting the deep gray nuclei while maintaining diagnostic integrity ?,implicit,medical image restoration – super-resolution,SR
169,Please mitigate low-dose noise patterns in this X-ray scan affecting the lung parenchyma without blurring fine anatomy for accurate diagnosis?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
208,Would you enhance the low spatial resolution in this CT image affecting the bowel wall while preserving anatomical realism for immediate review?,CT,medical image restoration – super-resolution,SR
64,I need you to reduce scanner motion blur in this PET image affecting the pulmonary vessels while preserving natural texture ?,PET,medical image restoration – deblurring,blur
572,"For clinical review, can you mitigate photon starvation streaks in this CT scan affecting the tumor margins without introducing artificial smoothing as soon as possible?",CT,medical image restoration – low-dose artifact reduction,low-dose
992,Is it possible to address background acquisition noise in this CT image affecting the pelvic organs without masking small structures for reliable interpretation?,CT,medical image restoration – denoising,noise
579,Is it possible to reduce low-dose noise affecting the renal medulla without altering intensity relationships ?,implicit,medical image restoration – denoising,noise
683,Is it possible to suppress low-dose noise patterns in this CT scan affecting the cortical bone without introducing artificial smoothing for reliable interpretation?,CT,medical image restoration – low-dose artifact reduction,low-dose
145,Can someone reduce motion blur affecting the knee cartilage while maintaining diagnostic contrast for immediate review?,implicit,medical image restoration – deblurring,blur
457,Please upscale the blurred detail due to low resolution in this X-ray image affecting the coronary vessels while preserving anatomical realism urgently?,X-ray,medical image restoration – super-resolution,SR
402,Would you reconstruct the downsampled resolution in this MRI image affecting the splenic tissue while preserving anatomical realism as soon as possible?,MRI,medical image restoration – super-resolution,SR
993,Please recover the limited through-plane resolution in this MRI image affecting the deep gray nuclei without introducing artificial textures ?,MRI,medical image restoration – super-resolution,SR
406,Would you reduce background acquisition noise affecting the hepatic vessels while keeping anatomical boundaries sharp for accurate diagnosis?,implicit,medical image restoration – denoising,noise
667,Is it possible to sharpen the reduced sampling density in this CT image affecting the sinus cavities without amplifying noise for reliable interpretation?,CT,medical image restoration – super-resolution,SR
580,"For clinical review, can you mitigate low-dose noise patterns in this PET scan affecting the cerebral vessels without blurring fine anatomy for reliable interpretation?",PET,medical image restoration – low-dose artifact reduction,low-dose
777,Would you remove respiratory motion blur affecting the liver parenchyma while maintaining diagnostic contrast for immediate review?,implicit,medical image restoration – deblurring,blur
172,Would you attenuate dose reduction banding affecting the orbital tissues while keeping edges sharp for immediate clinical assessment?,implicit,medical image restoration – low-dose artifact reduction,low-dose
25,Can someone boost the coarse voxel resolution in this CT image affecting the cortical bone while preserving subtle pathology as soon as possible?,CT,medical image restoration – super-resolution,SR
965,Please eliminate structured noise in this PET image affecting the pelvic organs while keeping anatomical boundaries sharp ?,PET,medical image restoration – denoising,noise
970,Could you remove spatial blurring in this CT image affecting the intervertebral discs without distorting fine structures as soon as possible?,CT,medical image restoration – deblurring,blur
282,"For this scan, can you remove low-photon streaking in this X-ray scan affecting the cortical bone without altering attenuation relationships as soon as possible?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
252,"For this case, can you undo reconstruction blur in this CT image affecting the hepatic vessels without introducing artificial edges for reliable interpretation?",CT,medical image restoration – deblurring,blur
615,Would you increase the reduced sampling density in this X-ray image affecting the renal medulla while maintaining diagnostic integrity for immediate review?,X-ray,medical image restoration – super-resolution,SR
865,Would you remove defocus blur in this CT image affecting the tumor margins while preserving subtle pathology for immediate review?,CT,medical image restoration – deblurring,blur
810,Please sharpen reconstruction blur affecting the spinal cord without amplifying noise urgently?,implicit,medical image restoration – deblurring,blur
599,I need you to mitigate quantum noise affecting the nerve roots without altering intensity relationships for accurate diagnosis?,implicit,medical image restoration – denoising,noise
593,Could you clean up quantum mottle in this CT scan affecting the vertebral bodies without introducing artificial smoothing ?,CT,medical image restoration – low-dose artifact reduction,low-dose
493,Please reconstruct the limited through-plane resolution in this CT image affecting the meniscal tissue while keeping boundaries anatomically consistent for reliable interpretation?,CT,medical image restoration – super-resolution,SR
299,Can you mitigate photon starvation noise in this CT image affecting the cardiac chambers without masking small structures for immediate review?,CT,medical image restoration – denoising,noise
871,Is it possible to reconstruct the low spatial resolution in this MRI image affecting the myocardial wall while preserving anatomical realism ?,MRI,medical image restoration – super-resolution,SR
280,Can someone correct partial volume blur in this MRI image affecting the cerebral vessels without distorting fine structures as soon as possible?,MRI,medical image restoration – deblurring,blur
462,Can someone address Rician noise in this CT image affecting the tumor margins while preserving subtle pathology for accurate diagnosis?,CT,medical image restoration – denoising,noise
423,Please suppress background acquisition noise in this MRI image affecting the pancreatic tissue without compromising spatial resolution for accurate diagnosis?,MRI,medical image restoration – denoising,noise
284,Please reconstruct the low spatial resolution in this MRI image affecting the sinus cavities while preserving subtle pathology for immediate review?,MRI,medical image restoration – super-resolution,SR
573,I need you to eliminate quantum noise in this CT image affecting the coronary vessels while preserving natural texture for reliable interpretation?,CT,medical image restoration – denoising,noise
359,"For this case, can you compensate for respiratory motion blur in this CT image affecting the small lung nodules while preserving subtle pathology for reliable interpretation?",CT,medical image restoration – deblurring,blur
928,Could you enhance the blurred detail due to low resolution affecting the hepatic vessels while maintaining diagnostic integrity for reliable interpretation?,implicit,medical image restoration – super-resolution,SR
300,Please correct system-induced blur affecting the kidney cortex without amplifying noise for accurate diagnosis?,implicit,medical image restoration – deblurring,blur
76,Please eliminate low-dose noise in this X-ray image affecting the renal medulla without altering intensity relationships for reliable interpretation?,X-ray,medical image restoration – denoising,noise
30,Would you eliminate Gaussian noise in this PET image affecting the myocardial wall without oversmoothing edges for immediate review?,PET,medical image restoration – denoising,noise
535,"For this case, can you address reconstruction blur in this X-ray image affecting the coronary vessels while preserving subtle pathology for accurate diagnosis?",X-ray,medical image restoration – deblurring,blur
318,Could you increase the thick-slice resolution affecting the surrounding parenchyma while preserving anatomical realism for reliable interpretation?,implicit,medical image restoration – super-resolution,SR
253,Can someone increase the low spatial resolution in this CT image affecting the lung parenchyma while keeping boundaries anatomically consistent for immediate review?,CT,medical image restoration – super-resolution,SR
771,Would you correct speckle noise in this MRI image affecting the white matter tracts while maintaining diagnostic contrast for immediate review?,MRI,medical image restoration – denoising,noise
919,Would you remove quantum mottle in this CT scan affecting the splenic tissue while preserving diagnostic contrast for reliable interpretation?,CT,medical image restoration – low-dose artifact reduction,low-dose
416,Can someone reduce cardiac motion blur in this X-ray image affecting the lung parenchyma while preserving subtle pathology for immediate review?,X-ray,medical image restoration – deblurring,blur
840,Can someone reduce scanner motion blur in this CT image affecting the knee cartilage without amplifying noise as soon as possible?,CT,medical image restoration – deblurring,blur
628,Please mitigate noise from aggressive dose reduction in this X-ray scan affecting the splenic tissue without blurring fine anatomy for immediate clinical assessment?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
805,"For this case, can you recover the low spatial resolution in this X-ray image affecting the tumor margins without amplifying noise for immediate review?",X-ray,medical image restoration – super-resolution,SR
43,Would you reduce speckle noise in this CT image affecting the deep gray nuclei without blurring fine detail as soon as possible?,CT,medical image restoration – denoising,noise
498,Can you clean up electronic sensor noise in this X-ray image affecting the bone trabeculae without oversmoothing edges for accurate diagnosis?,X-ray,medical image restoration – denoising,noise
399,Could you clean up Rician noise in this MRI image affecting the lesion boundaries while keeping anatomical boundaries sharp as soon as possible?,MRI,medical image restoration – denoising,noise
309,I need you to mitigate system-induced blur in this CT image affecting the meniscal tissue while preserving subtle pathology for accurate diagnosis?,CT,medical image restoration – deblurring,blur
533,Can someone correct low-dose noise in this MRI image affecting the nerve roots while maintaining diagnostic contrast for reliable interpretation?,MRI,medical image restoration – denoising,noise
488,Could you attenuate photon starvation streaks in this CT scan affecting the vascular lumen while preserving low-contrast pathology for reliable interpretation?,CT,medical image restoration – low-dose artifact reduction,low-dose
285,Would you recover the blurred detail due to low resolution in this MRI image affecting the lung parenchyma without distorting small structures for accurate diagnosis?,MRI,medical image restoration – super-resolution,SR
619,Can you remove photon starvation streaks in this CT scan affecting the cerebral vessels without obscuring subtle lesions for immediate clinical assessment?,CT,medical image restoration – low-dose artifact reduction,low-dose
74,I need you to correct Gaussian noise in this CT image affecting the hippocampus without oversmoothing edges for accurate diagnosis?,CT,medical image restoration – denoising,noise
300,Would you increase the insufficient in-plane resolution in this PET image affecting the renal medulla without introducing artificial textures for reliable interpretation?,PET,medical image restoration – super-resolution,SR
53,Could you sharpen the reduced sampling density in this X-ray image affecting the liver parenchyma while maintaining diagnostic integrity for immediate review?,X-ray,medical image restoration – super-resolution,SR
518,Would you upscale the thick-slice resolution in this X-ray image affecting the intervertebral discs without amplifying noise as soon as possible?,X-ray,medical image restoration – super-resolution,SR
762,Is it possible to remove system-induced blur in this CT image affecting the brain cortex while preserving subtle pathology ?,CT,medical image restoration – deblurring,blur
772,I need you to suppress statistical noise amplification in this CT scan affecting the lesion boundaries without obscuring subtle lesions for accurate diagnosis?,CT,medical image restoration – low-dose artifact reduction,low-dose
111,Would you filter out structured noise in this CT image affecting the shoulder tendons without masking small structures as soon as possible?,CT,medical image restoration – denoising,noise
877,I need you to reduce Gaussian noise in this PET image affecting the white matter tracts while preserving subtle pathology urgently?,PET,medical image restoration – denoising,noise
54,Please reduce low-photon streaking affecting the kidney cortex while keeping edges sharp for accurate diagnosis?,implicit,medical image restoration – low-dose artifact reduction,low-dose
59,Please resolve reconstruction blur in this MRI image affecting the hippocampus while preserving natural texture for immediate review?,MRI,medical image restoration – deblurring,blur
77,"For this case, can you sharpen spatial blurring in this PET image affecting the knee cartilage while preserving natural texture ?",PET,medical image restoration – deblurring,blur
369,I need you to correct defocus blur in this X-ray image affecting the splenic tissue while preserving subtle pathology urgently?,X-ray,medical image restoration – deblurring,blur
430,Could you eliminate low-dose noise patterns in this PET scan affecting the cortical bone while keeping edges sharp as soon as possible?,PET,medical image restoration – low-dose artifact reduction,low-dose
201,Could you upscale the resolution degradation from fast acquisition in this PET image affecting the bone trabeculae while keeping boundaries anatomically consistent for reliable interpretation?,PET,medical image restoration – super-resolution,SR
734,Please correct motion blur in this PET image affecting the renal medulla without introducing artificial edges for accurate diagnosis?,PET,medical image restoration – deblurring,blur
830,Would you sharpen the low spatial resolution in this PET image affecting the hip joint while preserving subtle pathology for immediate review?,PET,medical image restoration – super-resolution,SR
320,Would you reduce low-dose noise patterns in this PET scan affecting the bone trabeculae without blurring fine anatomy for immediate clinical assessment?,PET,medical image restoration – low-dose artifact reduction,low-dose
385,I need you to attenuate low-dose noise patterns affecting the lung parenchyma while preserving diagnostic contrast for accurate diagnosis?,implicit,medical image restoration – low-dose artifact reduction,low-dose
731,"For clinical review, can you reduce photon starvation streaks in this CT scan affecting the lung parenchyma while preserving diagnostic contrast ?",CT,medical image restoration – low-dose artifact reduction,low-dose
840,I need you to remove shot noise in this MRI image affecting the cardiac chambers while preserving subtle pathology as soon as possible?,MRI,medical image restoration – denoising,noise
665,Would you remove dose reduction banding in this PET scan affecting the splenic tissue without altering attenuation relationships for accurate diagnosis?,PET,medical image restoration – low-dose artifact reduction,low-dose
125,Could you compensate for partial volume blur in this X-ray image affecting the hepatic vessels without amplifying noise for immediate review?,X-ray,medical image restoration – deblurring,blur
473,I need you to recover the coarse voxel resolution affecting the cerebral vessels without hallucinating structures ?,implicit,medical image restoration – super-resolution,SR
732,Could you boost the coarse voxel resolution affecting the white matter tracts without distorting small structures urgently?,implicit,medical image restoration – super-resolution,SR
257,"For clinical review, can you clean up noise from aggressive dose reduction in this PET scan affecting the bowel wall without obscuring subtle lesions for immediate clinical assessment?",PET,medical image restoration – low-dose artifact reduction,low-dose
314,Is it possible to clean up undersampling streak artifacts in this CT scan affecting the surrounding parenchyma while keeping edges sharp for immediate clinical assessment?,CT,medical image restoration – low-dose artifact reduction,low-dose
430,"For this case, can you sharpen reconstruction blur in this PET image affecting the orbital structures while maintaining diagnostic contrast as soon as possible?",PET,medical image restoration – deblurring,blur
974,Is it possible to reduce background acquisition noise in this X-ray image affecting the cardiac chambers without altering intensity relationships for accurate diagnosis?,X-ray,medical image restoration – denoising,noise
954,Can you enhance the reduced sampling density in this CT image affecting the brain cortex without hallucinating structures urgently?,CT,medical image restoration – super-resolution,SR
817,Can you reduce patient motion blur in this PET image affecting the spinal cord while preserving subtle pathology for immediate review?,PET,medical image restoration – deblurring,blur
717,Would you address dose-induced graininess in this CT scan affecting the sinus cavities without introducing artificial smoothing for reliable interpretation?,CT,medical image restoration – low-dose artifact reduction,low-dose
56,"For this case, can you improve the limited through-plane resolution in this CT image affecting the lesion boundaries without introducing artificial textures urgently?",CT,medical image restoration – super-resolution,SR
692,Can someone eliminate background acquisition noise in this MRI image affecting the brain cortex without compromising spatial resolution ?,MRI,medical image restoration – denoising,noise
388,Could you compensate for motion blur in this X-ray image affecting the nerve roots without distorting fine structures for immediate review?,X-ray,medical image restoration – deblurring,blur
31,Could you correct patient motion blur in this X-ray image affecting the cortical bone while maintaining diagnostic contrast ?,X-ray,medical image restoration – deblurring,blur
176,Would you remove speckle noise affecting the brain cortex while maintaining diagnostic contrast for accurate diagnosis?,implicit,medical image restoration – denoising,noise
204,Is it possible to correct defocus blur in this CT image affecting the vascular lumen while preserving subtle pathology for immediate review?,CT,medical image restoration – deblurring,blur
26,Can you clean up Gaussian noise affecting the sinus cavities while preserving subtle pathology for immediate review?,implicit,medical image restoration – denoising,noise
858,Can someone sharpen the loss of high-frequency detail affecting the lung parenchyma while preserving subtle pathology for accurate diagnosis?,implicit,medical image restoration – super-resolution,SR
758,"For this case, can you improve the downsampled resolution in this MRI image affecting the coronary vessels while maintaining diagnostic integrity urgently?",MRI,medical image restoration – super-resolution,SR
894,I need you to mitigate partial volume blur in this PET image affecting the splenic tissue without creating ringing artifacts for accurate diagnosis?,PET,medical image restoration – deblurring,blur
679,Could you correct noise from aggressive dose reduction affecting the lesion boundaries without introducing artificial smoothing for accurate diagnosis?,implicit,medical image restoration – low-dose artifact reduction,low-dose
667,Is it possible to remove dose reduction banding in this PET scan affecting the white matter tracts while preserving diagnostic contrast as soon as possible?,PET,medical image restoration – low-dose artifact reduction,low-dose
479,Can you remove cardiac motion blur in this PET image affecting the hip joint without distorting fine structures for immediate review?,PET,medical image restoration – deblurring,blur
685,I need you to mitigate background acquisition noise in this MRI image affecting the orbital structures without oversmoothing edges urgently?,MRI,medical image restoration – denoising,noise
351,Would you suppress Poisson noise in this CT image affecting the cortical bone without compromising spatial resolution ?,CT,medical image restoration – denoising,noise
444,Please sharpen reconstruction blur affecting the hip joint without amplifying noise ?,implicit,medical image restoration – deblurring,blur
771,"For clinical review, can you attenuate dose reduction banding in this PET scan affecting the tumor margins while preserving diagnostic contrast ?",PET,medical image restoration – low-dose artifact reduction,low-dose
339,"For this case, can you suppress quantum noise in this MRI image affecting the shoulder tendons while keeping anatomical boundaries sharp for reliable interpretation?",MRI,medical image restoration – denoising,noise
193,Would you sharpen system-induced blur in this MRI image affecting the meniscal tissue without distorting fine structures ?,MRI,medical image restoration – deblurring,blur
970,Would you compensate for dose reduction banding in this PET scan affecting the tumor margins without introducing artificial smoothing for immediate clinical assessment?,PET,medical image restoration – low-dose artifact reduction,low-dose
129,I need you to attenuate Poisson noise in this X-ray image affecting the pancreatic tissue while maintaining diagnostic contrast urgently?,X-ray,medical image restoration – denoising,noise
7,Is it possible to mitigate system-induced blur in this CT image affecting the small lung nodules without introducing artificial edges as soon as possible?,CT,medical image restoration – deblurring,blur
440,Could you correct respiratory motion blur in this PET image affecting the lung parenchyma without creating ringing artifacts urgently?,PET,medical image restoration – deblurring,blur
290,Can someone remove motion blur in this CT image affecting the white matter tracts without distorting fine structures urgently?,CT,medical image restoration – deblurring,blur
107,Can someone clean up quantum noise in this CT image affecting the knee cartilage without altering intensity relationships ?,CT,medical image restoration – denoising,noise
694,Can you upscale the loss of high-frequency detail in this X-ray image affecting the deep gray nuclei without amplifying noise for accurate diagnosis?,X-ray,medical image restoration – super-resolution,SR
417,I need you to restore the resolution degradation from fast acquisition in this X-ray image affecting the intervertebral discs without amplifying noise ?,X-ray,medical image restoration – super-resolution,SR
941,Can you enhance the low spatial resolution in this X-ray image affecting the intervertebral discs without amplifying noise urgently?,X-ray,medical image restoration – super-resolution,SR
922,Would you filter out photon starvation noise affecting the small lung nodules while maintaining diagnostic contrast for immediate review?,implicit,medical image restoration – denoising,noise
478,"For this scan, can you attenuate low-photon streaking in this CT scan affecting the splenic tissue while preserving low-contrast pathology as soon as possible?",CT,medical image restoration – low-dose artifact reduction,low-dose
368,I need you to compensate for low-dose noise patterns affecting the splenic tissue while maintaining anatomical fidelity ?,implicit,medical image restoration – low-dose artifact reduction,low-dose
736,Can you minimize Gaussian noise in this PET image affecting the bowel wall without compromising spatial resolution urgently?,PET,medical image restoration – denoising,noise
685,"For this scan, can you reduce low-photon streaking in this CT scan affecting the pulmonary vessels without obscuring subtle lesions for immediate clinical assessment?",CT,medical image restoration – low-dose artifact reduction,low-dose
883,Can you improve the coarse voxel resolution in this CT image affecting the bowel wall while maintaining diagnostic integrity for accurate diagnosis?,CT,medical image restoration – super-resolution,SR
195,"For this case, can you undo out-of-plane motion blur in this PET image affecting the sinus cavities while preserving subtle pathology ?",PET,medical image restoration – deblurring,blur
451,Is it possible to mitigate defocus blur in this CT image affecting the meniscal tissue without creating ringing artifacts as soon as possible?,CT,medical image restoration – deblurring,blur
594,Please filter out shot noise in this CT image affecting the vascular lumen while keeping anatomical boundaries sharp for accurate diagnosis?,CT,medical image restoration – denoising,noise
106,Can you mitigate Gaussian noise in this MRI image affecting the shoulder tendons while maintaining diagnostic contrast urgently?,MRI,medical image restoration – denoising,noise
30,"For this case, can you resolve cardiac motion blur in this X-ray image affecting the kidney cortex while maintaining diagnostic contrast urgently?",X-ray,medical image restoration – deblurring,blur
786,Please reduce patient motion blur in this CT image affecting the lesion boundaries without amplifying noise urgently?,CT,medical image restoration – deblurring,blur
998,Could you recover the downsampled resolution affecting the soft tissue planes without distorting small structures ?,implicit,medical image restoration – super-resolution,SR
623,Can you suppress low-photon streaking affecting the orbital tissues while preserving low-contrast pathology for immediate clinical assessment?,implicit,medical image restoration – low-dose artifact reduction,low-dose
908,I need you to compensate for dose reduction banding in this PET scan affecting the liver parenchyma without introducing artificial smoothing for accurate diagnosis?,PET,medical image restoration – low-dose artifact reduction,low-dose
388,Can someone upscale the downsampled resolution in this X-ray image affecting the knee cartilage while preserving anatomical realism for accurate diagnosis?,X-ray,medical image restoration – super-resolution,SR
787,I need you to upscale the thick-slice resolution affecting the nerve roots while preserving subtle pathology for immediate review?,implicit,medical image restoration – super-resolution,SR
882,Would you reduce scanner motion blur in this MRI image affecting the pulmonary vessels while keeping anatomical boundaries sharp urgently?,MRI,medical image restoration – deblurring,blur
700,Is it possible to boost the coarse voxel resolution in this CT image affecting the renal medulla while maintaining diagnostic integrity as soon as possible?,CT,medical image restoration – super-resolution,SR
370,I need you to eliminate quantum mottle in this X-ray scan affecting the pelvic organs without blurring fine anatomy ?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
737,Is it possible to suppress photon starvation streaks in this CT scan affecting the orbital tissues while preserving low-contrast pathology for accurate diagnosis?,CT,medical image restoration – low-dose artifact reduction,low-dose
595,Can you improve the coarse voxel resolution in this X-ray image affecting the soft tissue planes without distorting small structures for reliable interpretation?,X-ray,medical image restoration – super-resolution,SR
223,Could you compensate for out-of-plane motion blur in this X-ray image affecting the orbital structures while maintaining diagnostic contrast ?,X-ray,medical image restoration – deblurring,blur
996,"For this case, can you correct structured noise in this PET image affecting the intervertebral discs while maintaining diagnostic contrast for reliable interpretation?",PET,medical image restoration – denoising,noise
718,"For this case, can you remove Poisson noise in this MRI image affecting the pulmonary vessels while preserving subtle pathology for accurate diagnosis?",MRI,medical image restoration – denoising,noise
574,"For this case, can you resolve partial volume blur in this CT image affecting the nerve roots while maintaining diagnostic contrast for accurate diagnosis?",CT,medical image restoration – deblurring,blur
329,Can you upscale the coarse voxel resolution in this CT image affecting the hepatic vessels without hallucinating structures urgently?,CT,medical image restoration – super-resolution,SR
378,Please reconstruct the reduced sampling density in this MRI image affecting the hippocampus while maintaining diagnostic integrity urgently?,MRI,medical image restoration – super-resolution,SR
538,Is it possible to correct quantum noise affecting the small lung nodules while preserving subtle pathology urgently?,implicit,medical image restoration – denoising,noise
259,Is it possible to clean up quantum noise in this X-ray image affecting the white matter tracts without blurring fine detail for accurate diagnosis?,X-ray,medical image restoration – denoising,noise
755,Could you clean up statistical noise amplification affecting the deep gray nuclei without altering attenuation relationships as soon as possible?,implicit,medical image restoration – low-dose artifact reduction,low-dose
